e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O026838,C04030,09-08-2026,Debit Card,Completed,0,0
O022611,C02873,23-03-2025,UPI,Completed,2480.3,0
O003844,C02851,23-12-2025,UPI,Completed,0,0
O002908,C01615,23-04-2025,Cash on Delivery,Completed,0,0
O012141,C00559,29-07-2026,UPI,Completed,0,0
O014350,C00901,20-01-2026,Credit Card,Completed,0,0
O015965,C03632,06-01-2026,Net Banking,Cancelled,559.71,0
O016405,C00019,18-05-2026,Debit Card,Completed,0,0
O005815,C04528,28-02-2026,Credit Card,Completed,0,0
O024436,C01582,13-04-2026,Credit Card,Completed,0,0
O006259,C04387,04-10-2025,Net Banking,Cancelled,89.27,0
O003835,C01993,26-08-2026,UPI,Completed,0,0
O024359,C04915,06-07-2025,Credit Card,Completed,124.28,0
O023111,C02450,28-06-2025,Cash on Delivery,Completed,0,0
O024442,C02957,01-04-2026,UPI,Completed,0,0
O007013,C00491,22-05-2025,UPI,Completed,395.4,0
O000429,C00241,13-07-2026,Credit Card,Completed,0,0
O017556,C04768,27-05-2026,UPI,Completed,0,0
O016895,C00282,23-08-2026,Credit Card,Completed,1413.91,0
O002905,C02003,13-08-2026,Credit Card,Completed,865.14,0
O003048,C04040,07-07-2026,Debit Card,Completed,462.34,0
O006780,C04452,17-06-2026,UPI,Completed,0,0
O002347,C01345,16-05-2026,UPI,Completed,0,0
O002534,C02909,08-07-2026,Net Banking,Completed,0,0
O016651,C00517,14-10-2025,Debit Card,Completed,219.01,0
O014145,C02280,08-03-2025,Cash on Delivery,Completed,0,0
O010125,C03804,03-12-2025,Debit Card,Completed,0,0
O012417,C01518,19-11-2025,UPI,Completed,286.16,0
O018965,C00484,28-03-2026,Net Banking,Completed,0,0
O004844,C03076,30-10-2025,UPI,Completed,0,0
O020735,C03641,23-09-2025,UPI,Completed,0,0
O015932,C04677,04-01-2026,Cash on Delivery,Completed,0,0
O008764,C02433,24-04-2026,UPI,Completed,0,0
O022331,C04119,06-08-2026,Credit Card,Completed,467.9,0
O024650,C04176,24-07-2026,Debit Card,Completed,709.69,0
O009184,C01238,17-07-2026,Credit Card,Completed,0,0
O025638,C03676,07-06-2026,Cash on Delivery,Completed,1292.17,0
O021026,C03384,16-06-2025,Debit Card,Completed,0,0
O023171,C00873,07-12-2025,Debit Card,Returned,0,0
O021636,C04945,13-05-2026,UPI,Completed,0,0
O020718,C01521,20-02-2026,Debit Card,Completed,0,0
O010431,C02023,29-01-2026,Credit Card,Completed,0,0
O004069,C00603,24-09-2025,Net Banking,Completed,0,0
O011616,C03719,28-03-2026,Debit Card,Completed,0,0
O009630,C01412,10-04-2026,Credit Card,Completed,0,0
O004739,C03978,06-03-2025,UPI,Completed,227.06,0
O017572,C02910,08-07-2025,Cash on Delivery,Returned,1530.53,0
O003400,C03623,15-07-2026,Net Banking,Completed,692.13,0
O020178,C00958,13-01-2025,UPI,Completed,484.56,0
O022867,C00794,04-11-2025,Credit Card,Completed,2405.42,0
O016425,C00494,13-07-2026,UPI,Completed,0,0
O007304,C04010,02-08-2026,UPI,Completed,372.84,0
O009199,C02291,21-07-2026,UPI,Completed,0,0
O024787,C02924,28-04-2026,Credit Card,Completed,0,49
O005260,C01002,12-01-2026,Cash on Delivery,Completed,0,0
O003582,C02768,04-08-2026,UPI,Returned,1158.42,0
O011936,C00265,23-08-2025,Credit Card,Completed,186.66,0
O016318,C03859,05-10-2025,UPI,Completed,0,0
O006552,C02125,02-07-2026,UPI,Returned,0,0
O007843,C02516,06-07-2026,Cash on Delivery,Completed,1110.88,0
O024264,C01575,22-08-2026,UPI,Completed,1134.88,0
O025550,C00513,27-01-2026,UPI,Completed,200.67,0
O010960,C00347,24-02-2026,Credit Card,Completed,0,0
O000398,C00995,04-05-2026,UPI,Completed,0,0
O019233,C02605,26-06-2025,UPI,Completed,736.82,0
O004745,C03978,30-04-2025,Credit Card,Completed,533.73,0
O022398,C02204,08-02-2026,UPI,Cancelled,1683.02,0
O027412,C04844,06-11-2025,UPI,Completed,627.96,0
O006625,C00495,07-06-2026,Net Banking,Completed,0,49
O021961,C03311,19-02-2026,UPI,Completed,0,0
O010169,C01922,19-06-2026,Net Banking,Completed,0,0
O013632,C02789,22-09-2025,Debit Card,Completed,0,0
O024531,C04511,10-07-2026,UPI,Completed,0,0
O006613,C03831,02-05-2026,Credit Card,Completed,0,0
O019012,C00586,10-08-2026,Debit Card,Completed,864.19,0
O005573,C02019,21-10-2025,Cash on Delivery,Completed,0,0
O005497,C01925,19-10-2025,Debit Card,Completed,516.22,0
O004037,C01627,24-04-2026,Credit Card,Completed,872.36,0
O027310,C02062,15-12-2025,Net Banking,Returned,0,0
O010018,C02314,14-02-2026,Debit Card,Completed,1116.29,0
O022335,C02609,28-05-2026,Credit Card,Completed,0,0
O022265,C04461,03-07-2026,Cash on Delivery,Pending,0,0
O008589,C00113,04-08-2026,UPI,Completed,24.2,49
O004388,C01150,21-05-2026,Debit Card,Completed,353.03,0
O006288,C04415,15-04-2026,Credit Card,Completed,1512.71,0
O013506,C01054,16-08-2026,UPI,Completed,0,0
O005219,C03350,18-03-2026,Debit Card,Completed,31.03,49
O010979,C00579,05-11-2025,Net Banking,Completed,0,0
O017565,C00159,19-05-2026,Cash on Delivery,Completed,0,0
O015066,C01602,19-12-2025,Net Banking,Completed,423.98,0
O012551,C04861,08-08-2025,UPI,Completed,0,0
O008092,C04884,10-02-2026,Debit Card,Completed,0,0
O022051,C01482,03-01-2026,Cash on Delivery,Completed,0,0
O020109,C00266,19-06-2026,UPI,Completed,0,0
O003661,C01488,09-05-2025,Debit Card,Returned,1010.13,0
O023970,C03267,14-02-2026,Credit Card,Completed,0,0
O019154,C04401,16-07-2026,Debit Card,Completed,60.92,49
O011948,C02414,29-04-2025,UPI,Completed,454.64,0
O003475,C02173,15-06-2026,Credit Card,Completed,0,0
O008266,C02488,18-08-2025,UPI,Completed,0,0
O025598,C00117,06-05-2026,Cash on Delivery,Completed,0,0
O003830,C01993,28-03-2026,Debit Card,Completed,0,0
O025919,C02734,17-06-2026,Credit Card,Completed,0,0
O003549,C04692,04-05-2026,Cash on Delivery,Completed,480.96,0
O027028,C03105,22-01-2026,Cash on Delivery,Cancelled,0,0
O015653,C00631,25-08-2026,UPI,Completed,0,0
O021652,C04546,30-05-2026,Debit Card,Completed,0,0
O026313,C02201,10-02-2025,UPI,Completed,534.31,0
O013138,C01100,06-08-2026,UPI,Completed,1507.49,0
O013472,C02946,14-08-2026,UPI,Completed,0,0
O025302,C03914,09-08-2026,Credit Card,Completed,2515.34,0
O015818,C01196,08-12-2025,UPI,Completed,944.77,0
O023705,C00126,22-06-2025,UPI,Cancelled,0,0
